"Start",04/08/1955
"29/10/1986",7.5
"30/10/1986",7.5
"31/10/1986",7.5
11/03/1986,7.5
11/04/1986,7.5
11/05/1986,7.5
11/06/1986,7.5
11/07/1986,7.5
11/10/1986,7.5
11/11/1986,7.5
11/12/1986,7.5
"13/11/1986",7.5
"14/11/1986",7.5
"17/11/1986",7.5
"18/11/1986",7.5
"19/11/1986",7.5
"20/11/1986",7.5
"21/11/1986",7.5
"24/11/1986",7.5
"25/11/1986",7.5
"26/11/1986",7.5
"27/11/1986",7.5
"28/11/1986",7.5
12/01/1986,7.5
12/02/1986,7.5
12/03/1986,7.5
12/04/1986,7.5
12/05/1986,7.5
12/08/1986,7.5
12/09/1986,7.5
12/10/1986,7.5
12/11/1986,7.5
12/12/1986,7.5
"15/12/1986",7.5
"16/12/1986",7.5
"17/12/1986",7.5
"18/12/1986",7.5
"19/12/1986",7.5
"22/12/1986",7.5
"23/12/1986",7.5
"24/12/1986",7.5
"25/12/1986",7.5
"26/12/1986",7.5
"29/12/1986",7.5
"30/12/1986",7.5
"31/12/1986",7.5
01/01/1987,7.5
01/02/1987,7.5
01/05/1987,7.5
01/06/1987,7.5
01/07/1987,7.5
01/08/1987,7.5
01/09/1987,7.5
01/12/1987,7.5
"13/1/1987",7.5
"14/1/1987",7.5
"15/1/1987",7.5
"16/1/1987",7.5
"19/1/1987",7.5
"20/1/1987",7.5
"21/1/1987",7.5
"22/1/1987",7.5
"23/1/1987",7.5
"26/1/1987",7.5
"27/1/1987",7.5
"28/1/1987",7.5
"29/1/1987",7.5
"30/1/1987",7.5
02/02/1987,7.5
02/03/1987,7.5
02/04/1987,7.5
02/05/1987,7.5
02/06/1987,7.5
02/09/1987,7.5
02/10/1987,7.5
02/11/1987,7.5
02/12/1987,7.5
"13/2/1987",7.5
"16/2/1987",7.5
"17/2/1987",7.5
"18/2/1987",7.5
"19/2/1987",7.5
"20/2/1987",7.5
"23/2/1987",7.5
"24/2/1987",7.5
"25/2/1987",7.5
"26/2/1987",7.5
"27/2/1987",7.5
03/02/1987,7.5
03/03/1987,7.5
03/04/1987,7.5
03/05/1987,7.5
03/06/1987,7.5
03/09/1987,7.5
03/10/1987,7.5
03/11/1987,7.5
03/12/1987,7.5
"13/3/1987",7.5
"16/3/1987",7.5
"17/3/1987",7.5
"18/3/1987",7.5
"19/3/1987",7.5
"20/3/1987",7.5
"23/3/1987",7.5
"24/3/1987",7.5
"25/3/1987",7.5
"26/3/1987",7.5
"27/3/1987",7.5
"30/3/1987",7.5
"31/3/1987",7.5
04/01/1987,7.75
04/02/1987,7.75
04/03/1987,7.75
04/06/1987,7.75
04/07/1987,7.75
04/08/1987,7.75
04/09/1987,7.75
04/10/1987,7.75
"13/4/1987",7.75
"14/4/1987",7.75
"15/4/1987",7.75
"16/4/1987",7.75
"17/4/1987",7.75
"20/4/1987",7.75
"21/4/1987",7.75
"22/4/1987",7.75
"23/4/1987",7.75
"24/4/1987",7.75
"27/4/1987",7.75
"28/4/1987",7.75
"29/4/1987",7.75
"30/4/1987",7.75
05/01/1987,8
05/04/1987,8
05/05/1987,8
05/06/1987,8
05/07/1987,8
05/08/1987,8
05/11/1987,8
05/12/1987,8
"13/5/1987",8
"14/5/1987",8
"15/5/1987",8.25
"18/5/1987",8.25
"19/5/1987",8.25
"20/5/1987",8.25
"21/5/1987",8.25
"22/5/1987",8.25
"25/5/1987",8.25
"26/5/1987",8.25
"27/5/1987",8.25
"28/5/1987",8.25
"29/5/1987",8.25
06/01/1987,8.25
06/02/1987,8.25
06/03/1987,8.25
06/04/1987,8.25
06/05/1987,8.25
06/08/1987,8.25
06/09/1987,8.25
06/10/1987,8.25
06/11/1987,8.25
06/12/1987,8.25
"15/6/1987",8.25
"16/6/1987",8.25
"17/6/1987",8.25
"18/6/1987",8.25
"19/6/1987",8.25
"22/6/1987",8.25
"23/6/1987",8.25
"24/6/1987",8.25
"25/6/1987",8.25
"26/6/1987",8.25
"29/6/1987",8.25
"30/6/1987",8.25
07/01/1987,8.25
07/02/1987,8.25
07/03/1987,8.25
07/06/1987,8.25
07/07/1987,8.25
07/08/1987,8.25
07/09/1987,8.25
07/10/1987,8.25
"13/7/1987",8.25
"14/7/1987",8.25
"15/7/1987",8.25
"16/7/1987",8.25
"17/7/1987",8.25
"20/7/1987",8.25
"21/7/1987",8.25
"22/7/1987",8.25
"23/7/1987",8.25
"24/7/1987",8.25
"27/7/1987",8.25
"28/7/1987",8.25
"29/7/1987",8.25
"30/7/1987",8.25
"31/7/1987",8.25
08/03/1987,8.25
08/04/1987,8.25
08/05/1987,8.25
08/06/1987,8.25
08/07/1987,8.25
08/10/1987,8.25
08/11/1987,8.25
08/12/1987,8.25
"13/8/1987",8.25
"14/8/1987",8.25
"17/8/1987",8.25
"18/8/1987",8.25
"19/8/1987",8.25
"20/8/1987",8.25
"21/8/1987",8.25
"24/8/1987",8.25
"25/8/1987",8.25
"26/8/1987",8.25
"27/8/1987",8.25
"28/8/1987",8.25
"31/8/1987",8.25
09/01/1987,8.25
09/02/1987,8.25
09/03/1987,8.25
09/04/1987,8.75
09/07/1987,8.75
09/08/1987,8.75
09/09/1987,8.75
09/10/1987,8.75
09/11/1987,8.75
"14/9/1987",8.75
"15/9/1987",8.75
"16/9/1987",8.75
"17/9/1987",8.75
"18/9/1987",8.75
"21/9/1987",8.75
"22/9/1987",8.75
"23/9/1987",8.75
"24/9/1987",8.75
"25/9/1987",8.75
"28/9/1987",8.75
"29/9/1987",8.75
"30/9/1987",8.75
10/01/1987,8.75
10/02/1987,8.75
10/05/1987,8.75
10/06/1987,8.75
10/07/1987,9.25
10/08/1987,9.25
10/09/1987,9.25
10/12/1987,9.25
"13/10/1987",9.25
"14/10/1987",9.25
"15/10/1987",9.25
"16/10/1987",9.25
"19/10/1987",9.25
"20/10/1987",9.25
"21/10/1987",9.25
"22/10/1987",9
"23/10/1987",9
"26/10/1987",9
"27/10/1987",9
"28/10/1987",9
"29/10/1987",9
"30/10/1987",9
11/02/1987,9
11/03/1987,9
11/04/1987,9
11/05/1987,8.75
11/06/1987,8.75
11/09/1987,8.75
11/10/1987,8.75
11/11/1987,8.75
11/12/1987,8.75
"13/11/1987",8.75
"16/11/1987",8.75
"17/11/1987",8.75
"18/11/1987",8.75
"19/11/1987",8.75
"20/11/1987",8.75
"23/11/1987",8.75
"24/11/1987",8.75
"25/11/1987",8.75
"26/11/1987",8.75
"27/11/1987",8.75
"30/11/1987",8.75
12/01/1987,8.75
12/02/1987,8.75
12/03/1987,8.75
12/04/1987,8.75
12/07/1987,8.75
12/08/1987,8.75
12/09/1987,8.75
12/10/1987,8.75
12/11/1987,8.75
"14/12/1987",8.75
"15/12/1987",8.75
"16/12/1987",8.75
"17/12/1987",8.75
"18/12/1987",8.75
"21/12/1987",8.75
"22/12/1987",8.75
"23/12/1987",8.75
"24/12/1987",8.75
"25/12/1987",8.75
"28/12/1987",8.75
"29/12/1987",8.75
"30/12/1987",8.75
"31/12/1987",8.75
01/01/1988,8.75
01/04/1988,8.75
01/05/1988,8.75
01/06/1988,8.75
01/07/1988,8.75
01/08/1988,8.75
01/11/1988,8.75
01/12/1988,8.75
"13/1/1988",8.75
"14/1/1988",8.75
"15/1/1988",8.75
"18/1/1988",8.75
"19/1/1988",8.75
"20/1/1988",8.75
"21/1/1988",8.75
"22/1/1988",8.75
"25/1/1988",8.75
"26/1/1988",8.75
"27/1/1988",8.75
"28/1/1988",8.75
"29/1/1988",8.75
02/01/1988,8.75
02/02/1988,8.5
02/03/1988,8.5
02/04/1988,8.5
02/05/1988,8.5
02/08/1988,8.5
02/09/1988,8.5
02/10/1988,8.5
02/11/1988,8.5
02/12/1988,8.5
"15/2/1988",8.5
"16/2/1988",8.5
"17/2/1988",8.5
"18/2/1988",8.5
"19/2/1988",8.5
"22/2/1988",8.5
"23/2/1988",8.5
"24/2/1988",8.5
"25/2/1988",8.5
"26/2/1988",8.5
"29/2/1988",8.5
03/01/1988,8.5
03/02/1988,8.5
03/03/1988,8.5
03/04/1988,8.5
03/07/1988,8.5
03/08/1988,8.5
03/09/1988,8.5
03/10/1988,8.5
03/11/1988,8.5
"14/3/1988",8.5
"15/3/1988",8.5
"16/3/1988",8.5
"17/3/1988",8.5
"18/3/1988",8.5
"21/3/1988",8.5
"22/3/1988",8.5
"23/3/1988",8.5
"24/3/1988",8.5
"25/3/1988",8.5
"28/3/1988",8.5
"29/3/1988",8.5
"30/3/1988",8.5
"31/3/1988",8.5
04/01/1988,8.5
04/04/1988,8.5
04/05/1988,8.5
04/06/1988,8.5
04/07/1988,8.5
04/08/1988,8.5
04/11/1988,8.5
04/12/1988,8.5
"13/4/1988",8.5
"14/4/1988",8.5
"15/4/1988",8.5
"18/4/1988",8.5
"19/4/1988",8.5
"20/4/1988",8.5
"21/4/1988",8.5
"22/4/1988",8.5
"25/4/1988",8.5
"26/4/1988",8.5
"27/4/1988",8.5
"28/4/1988",8.5
"29/4/1988",8.5
05/02/1988,8.5
05/03/1988,8.5
05/04/1988,8.5
05/05/1988,8.5
05/06/1988,8.5
05/09/1988,8.5
05/10/1988,8.5
05/11/1988,9
05/12/1988,9
"13/5/1988",9
"16/5/1988",9
"17/5/1988",9
"18/5/1988",9
"19/5/1988",9
"20/5/1988",9
"23/5/1988",9
"24/5/1988",9
"25/5/1988",9
"26/5/1988",9
"27/5/1988",9
"30/5/1988",9
"31/5/1988",9
06/01/1988,9
06/02/1988,9
06/03/1988,9
06/06/1988,9
06/07/1988,9
06/08/1988,9
06/09/1988,9
06/10/1988,9
"13/6/1988",9
"14/6/1988",9
"15/6/1988",9
"16/6/1988",9
"17/6/1988",9
"20/6/1988",9
"21/6/1988",9
"22/6/1988",9
"23/6/1988",9
"24/6/1988",9
"27/6/1988",9
"28/6/1988",9
"29/6/1988",9
"30/6/1988",9
07/01/1988,9
07/04/1988,9
07/05/1988,9
07/06/1988,9
07/07/1988,9
07/08/1988,9
07/11/1988,9
07/12/1988,9
"13/7/1988",9
"14/7/1988",9.5
"15/7/1988",9.5
"18/7/1988",9.5
"19/7/1988",9.5
"20/7/1988",9.5
"21/7/1988",9.5
"22/7/1988",9.5
"25/7/1988",9.5
"26/7/1988",9.5
"27/7/1988",9.5
"28/7/1988",9.5
"29/7/1988",9.5
08/01/1988,9.5
08/02/1988,9.5
08/03/1988,9.5
08/04/1988,9.5
08/05/1988,9.5
08/08/1988,9.5
08/09/1988,9.5
08/10/1988,9.5
08/11/1988,10
08/12/1988,10
"15/8/1988",10
"16/8/1988",10
"17/8/1988",10
"18/8/1988",10
"19/8/1988",10
"22/8/1988",10
"23/8/1988",10
"24/8/1988",10
"25/8/1988",10
"26/8/1988",10
"29/8/1988",10
"30/8/1988",10
"31/8/1988",10
09/01/1988,10
09/02/1988,10
09/05/1988,10
09/06/1988,10
09/07/1988,10
09/08/1988,10
09/09/1988,10
09/12/1988,10
"13/9/1988",10
"14/9/1988",10
"15/9/1988",10
"16/9/1988",10
"19/9/1988",10
"20/9/1988",10
"21/9/1988",10
"22/9/1988",10
"23/9/1988",10
"26/9/1988",10
"27/9/1988",10
"28/9/1988",10
"29/9/1988",10
"30/9/1988",10
10/03/1988,10
10/04/1988,10
10/05/1988,10
10/06/1988,10
10/07/1988,10
10/10/1988,10
10/11/1988,10
10/12/1988,10
"13/10/1988",10
"14/10/1988",10
"17/10/1988",10
"18/10/1988",10
"19/10/1988",10
"20/10/1988",10
"21/10/1988",10
"24/10/1988",10
"25/10/1988",10
"26/10/1988",10
"27/10/1988",10
"28/10/1988",10
"31/10/1988",10
11/01/1988,10
11/02/1988,10
11/03/1988,10
11/04/1988,10
11/07/1988,10
11/08/1988,10
11/09/1988,10
11/10/1988,10
11/11/1988,10
"14/11/1988",10
"15/11/1988",10
"16/11/1988",10
"17/11/1988",10
"18/11/1988",10
"21/11/1988",10
"22/11/1988",10
"23/11/1988",10
"24/11/1988",10
"25/11/1988",10
"28/11/1988",10.5
"29/11/1988",10.5
"30/11/1988",10.5
12/01/1988,10.5
12/02/1988,10.5
12/05/1988,10.5
12/06/1988,10.5
12/07/1988,10.5
12/08/1988,10.5
12/09/1988,10.5
12/12/1988,10.5
"13/12/1988",10.5
"14/12/1988",10.5
"15/12/1988",10.5
"16/12/1988",10.5
"19/12/1988",10.5
"20/12/1988",10.5
"21/12/1988",10.5
"22/12/1988",10.5
"23/12/1988",10.5
"26/12/1988",10.5
"27/12/1988",10.5
"28/12/1988",10.5
"29/12/1988",10.5
"30/12/1988",10.5
01/02/1989,10.5
01/03/1989,10.5
01/04/1989,10.5
01/05/1989,10.5
01/06/1989,10.5
01/09/1989,10.5
01/10/1989,10.5
01/11/1989,10.5
01/12/1989,10.5
"13/1/1989",10.5
"16/1/1989",10.5
"17/1/1989",10.5
"18/1/1989",10.5
"19/1/1989",10.5
"20/1/1989",10.5
"23/1/1989",10.5
"24/1/1989",10.5
"25/1/1989",10.5
"26/1/1989",10.5
"27/1/1989",10.5
"30/1/1989",10.5
"31/1/1989",10.5
02/01/1989,10.5
02/02/1989,10.5
02/03/1989,10.5
02/06/1989,10.5
02/07/1989,10.5
02/08/1989,10.5
02/09/1989,10.5
02/10/1989,11
"13/2/1989",11
"14/2/1989",11
"15/2/1989",11
"16/2/1989",11
"17/2/1989",11
"20/2/1989",11
"21/2/1989",11
"22/2/1989",11
"23/2/1989",11
"24/2/1989",11.5
"27/2/1989",11.5
"28/2/1989",11.5
03/01/1989,11.5
03/02/1989,11.5
03/03/1989,11.5
03/06/1989,11.5
03/07/1989,11.5
03/08/1989,11.5
03/09/1989,11.5
03/10/1989,11.5
"13/3/1989",11.5
"14/3/1989",11.5
"15/3/1989",11.5
"16/3/1989",11.5
"17/3/1989",11.5
"20/3/1989",11.5
"21/3/1989",11.5
"22/3/1989",11.5
"23/3/1989",11.5
"24/3/1989",11.5
"27/3/1989",11.5
"28/3/1989",11.5
"29/3/1989",11.5
"30/3/1989",11.5
"31/3/1989",11.5
04/03/1989,11.5
04/04/1989,11.5
04/05/1989,11.5
04/06/1989,11.5
04/07/1989,11.5
04/10/1989,11.5
04/11/1989,11.5
04/12/1989,11.5
"13/4/1989",11.5
"14/4/1989",11.5
"17/4/1989",11.5
"18/4/1989",11.5
"19/4/1989",11.5
"20/4/1989",11.5
"21/4/1989",11.5
"24/4/1989",11.5
"25/4/1989",11.5
"26/4/1989",11.5
"27/4/1989",11.5
"28/4/1989",11.5
05/01/1989,11.5
05/02/1989,11.5
05/03/1989,11.5
05/04/1989,11.5
05/05/1989,11.5
05/08/1989,11.5
05/09/1989,11.5
05/10/1989,11.5
05/11/1989,11.5
05/12/1989,11.5
"15/5/1989",11.5
"16/5/1989",11.5
"17/5/1989",11.5
"18/5/1989",11.5
"19/5/1989",11.5
"22/5/1989",11.5
"23/5/1989",11.5
"24/5/1989",11.5
"25/5/1989",11.5
"26/5/1989",11.5
"29/5/1989",11.5
"30/5/1989",11.5
"31/5/1989",11.5
06/01/1989,11.5
06/02/1989,11.5
06/05/1989,11
06/06/1989,11
06/07/1989,11
06/08/1989,11
06/09/1989,11
06/12/1989,11
"13/6/1989",11
"14/6/1989",11
"15/6/1989",11
"16/6/1989",11
"19/6/1989",11
"20/6/1989",11
"21/6/1989",11
"22/6/1989",11
"23/6/1989",11
"26/6/1989",11
"27/6/1989",11
"28/6/1989",11
"29/6/1989",11
"30/6/1989",11
07/03/1989,11
07/04/1989,11
07/05/1989,11
07/06/1989,11
07/07/1989,11
07/10/1989,11
07/11/1989,11
07/12/1989,11
"13/7/1989",11
"14/7/1989",11
"17/7/1989",11
"18/7/1989",11
"19/7/1989",11
"20/7/1989",11
"21/7/1989",11
"24/7/1989",11
"25/7/1989",11
"26/7/1989",11
"27/7/1989",11
"28/7/1989",11
"31/7/1989",10.5
08/01/1989,10.5
08/02/1989,10.5
08/03/1989,10.5
08/04/1989,10.5
08/07/1989,10.5
08/08/1989,10.5
08/09/1989,10.5
08/10/1989,10.5
08/11/1989,10.5
"14/8/1989",10.5
"15/8/1989",10.5
"16/8/1989",10.5
"17/8/1989",10.5
"18/8/1989",10.5
"21/8/1989",10.5
"22/8/1989",10.5
"23/8/1989",10.5
"24/8/1989",10.5
"25/8/1989",10.5
"28/8/1989",10.5
"29/8/1989",10.5
"30/8/1989",10.5
"31/8/1989",10.5
09/01/1989,10.5
09/04/1989,10.5
09/05/1989,10.5
09/06/1989,10.5
09/07/1989,10.5
09/08/1989,10.5
09/11/1989,10.5
09/12/1989,10.5
"13/9/1989",10.5
"14/9/1989",10.5
"15/9/1989",10.5
"18/9/1989",10.5
"19/9/1989",10.5
"20/9/1989",10.5
"21/9/1989",10.5
"22/9/1989",10.5
"25/9/1989",10.5
"26/9/1989",10.5
"27/9/1989",10.5
"28/9/1989",10.5
"29/9/1989",10.5
10/02/1989,10.5
10/03/1989,10.5
10/04/1989,10.5
10/05/1989,10.5
10/06/1989,10.5
10/09/1989,10.5
10/10/1989,10.5
10/11/1989,10.5
10/12/1989,10.5
"13/10/1989",10.5
"16/10/1989",10.5
"17/10/1989",10.5
"18/10/1989",10.5
"19/10/1989",10.5
"20/10/1989",10.5
"23/10/1989",10.5
"24/10/1989",10.5
"25/10/1989",10.5
"26/10/1989",10.5
"27/10/1989",10.5
"30/10/1989",10.5
"31/10/1989",10.5
11/01/1989,10.5
11/02/1989,10.5
11/03/1989,10.5
11/06/1989,10.5
11/07/1989,10.5
11/08/1989,10.5
11/09/1989,10.5
11/10/1989,10.5
"13/11/1989",10.5
"14/11/1989",10.5
"15/11/1989",10.5
"16/11/1989",10.5
"17/11/1989",10.5
"20/11/1989",10.5
"21/11/1989",10.5
"22/11/1989",10.5
"23/11/1989",10.5
"24/11/1989",10.5
"27/11/1989",10.5
"28/11/1989",10.5
"29/11/1989",10.5
"30/11/1989",10.5
12/01/1989,10.5
12/04/1989,10.5
12/05/1989,10.5
12/06/1989,10.5
12/07/1989,10.5
12/08/1989,10.5
12/11/1989,10.5
12/12/1989,10.5
"13/12/1989",10.5
"14/12/1989",10.5
"15/12/1989",10.5
"18/12/1989",10.5
"19/12/1989",10.5
"20/12/1989",10.5
"21/12/1989",10.5
"22/12/1989",10.5
"25/12/1989",10.5
"26/12/1989",10.5
"27/12/1989",10.5
"28/12/1989",10.5
"29/12/1989",10.5
01/01/1990,10.5
01/02/1990,10.5
01/03/1990,10.5
01/04/1990,10.5
01/05/1990,10.5
01/08/1990,10
01/09/1990,10
01/10/1990,10
01/11/1990,10
01/12/1990,10
"15/1/1990",10
"16/1/1990",10
"17/1/1990",10
"18/1/1990",10
"19/1/1990",10
"22/1/1990",10
"23/1/1990",10
"24/1/1990",10
"25/1/1990",10
"26/1/1990",10
"29/1/1990",10
"30/1/1990",10
"31/1/1990",10
02/01/1990,10
02/02/1990,10
02/05/1990,10
02/06/1990,10
02/07/1990,10
02/08/1990,10
02/09/1990,10
02/12/1990,10
"13/2/1990",10
"14/2/1990",10
"15/2/1990",10
"16/2/1990",10
"19/2/1990",10
"20/2/1990",10
"21/2/1990",10
"22/2/1990",10
"23/2/1990",10
"26/2/1990",10
"27/2/1990",10
"28/2/1990",10
03/01/1990,10
03/02/1990,10
03/05/1990,10
03/06/1990,10
03/07/1990,10
03/08/1990,10
03/09/1990,10
03/12/1990,10
"13/3/1990",10
"14/3/1990",10
"15/3/1990",10
"16/3/1990",10
"19/3/1990",10
"20/3/1990",10
"21/3/1990",10
"22/3/1990",10
"23/3/1990",10
"26/3/1990",10
"27/3/1990",10
"28/3/1990",10
"29/3/1990",10
"30/3/1990",10
04/02/1990,10
04/03/1990,10
04/04/1990,10
04/05/1990,10
04/06/1990,10
04/09/1990,10
04/10/1990,10
04/11/1990,10
04/12/1990,10
"13/4/1990",10
"16/4/1990",10
"17/4/1990",10
"18/4/1990",10
"19/4/1990",10
"20/4/1990",10
"23/4/1990",10
"24/4/1990",10
"25/4/1990",10
"26/4/1990",10
"27/4/1990",10
"30/4/1990",10
05/01/1990,10
05/02/1990,10
05/03/1990,10
05/04/1990,10
05/07/1990,10
05/08/1990,10
05/09/1990,10
05/10/1990,10
05/11/1990,10
"14/5/1990",10
"15/5/1990",10
"16/5/1990",10
"17/5/1990",10
"18/5/1990",10
"21/5/1990",10
"22/5/1990",10
"23/5/1990",10
"24/5/1990",10
"25/5/1990",10
"28/5/1990",10
"29/5/1990",10
"30/5/1990",10
"31/5/1990",10
06/01/1990,10
06/04/1990,10
06/05/1990,10
06/06/1990,10
06/07/1990,10
06/08/1990,10
06/11/1990,10
06/12/1990,10
"13/6/1990",10
"14/6/1990",10
"15/6/1990",10
"18/6/1990",10
"19/6/1990",10
"20/6/1990",10
"21/6/1990",10
"22/6/1990",10
"25/6/1990",10
"26/6/1990",10
"27/6/1990",10
"28/6/1990",10
"29/6/1990",10
07/02/1990,10
07/03/1990,10
07/04/1990,10
07/05/1990,10
07/06/1990,10
07/09/1990,10
07/10/1990,10
07/11/1990,10
07/12/1990,10
"13/7/1990",10
"16/7/1990",10
"17/7/1990",10
"18/7/1990",10
"19/7/1990",10
"20/7/1990",10
"23/7/1990",10
"24/7/1990",10
"25/7/1990",10
"26/7/1990",10
"27/7/1990",10
"30/7/1990",10
"31/7/1990",10
08/01/1990,10
08/02/1990,10
08/03/1990,10
08/06/1990,10
08/07/1990,10
08/08/1990,10
08/09/1990,10
08/10/1990,10
"13/8/1990",10
"14/8/1990",10
"15/8/1990",10
"16/8/1990",10
"17/8/1990",10
"20/8/1990",10
"21/8/1990",10
"22/8/1990",10
"23/8/1990",10
"24/8/1990",10
"27/8/1990",10
"28/8/1990",10
"29/8/1990",10
"30/8/1990",10
"31/8/1990",10
09/03/1990,10
09/04/1990,10
09/05/1990,10
09/06/1990,10
09/07/1990,10
09/10/1990,10
09/11/1990,10
09/12/1990,10
"13/9/1990",10
"14/9/1990",10
"17/9/1990",10
"18/9/1990",10
"19/9/1990",10
"20/9/1990",10
"21/9/1990",10
"24/9/1990",10
"25/9/1990",10
"26/9/1990",10
"27/9/1990",10
"28/9/1990",10
10/01/1990,10
10/02/1990,10
10/03/1990,10
10/04/1990,10
10/05/1990,10
10/08/1990,10
10/09/1990,10
10/10/1990,10
10/11/1990,10
10/12/1990,10
"15/10/1990",10
"16/10/1990",10
"17/10/1990",10
"18/10/1990",10
"19/10/1990",10
"22/10/1990",10
"23/10/1990",10
"24/10/1990",10
"25/10/1990",10
"26/10/1990",10
"29/10/1990",10
"30/10/1990",10
"31/10/1990",10
11/01/1990,10
11/02/1990,10
11/05/1990,10
11/06/1990,10
11/07/1990,10
11/08/1990,10
11/09/1990,10
11/12/1990,10
"13/11/1990",10
"14/11/1990",10
"15/11/1990",10
"16/11/1990",10
"19/11/1990",10
"20/11/1990",10
"21/11/1990",10
"22/11/1990",10
"23/11/1990",10
"26/11/1990",10
"27/11/1990",10
"28/11/1990",10
"29/11/1990",10
"30/11/1990",10
12/03/1990,10
12/04/1990,10
12/05/1990,10
12/06/1990,10
12/07/1990,10
12/10/1990,10
12/11/1990,10
12/12/1990,10
"13/12/1990",10
"14/12/1990",10
"17/12/1990",10
"18/12/1990",10
"19/12/1990",10
"20/12/1990",10
"21/12/1990",10
"24/12/1990",10
"25/12/1990",10
"26/12/1990",10
"27/12/1990",10
"28/12/1990",10
"31/12/1990",10
01/01/1991,10
01/02/1991,9.5
01/03/1991,9.5
01/04/1991,9.5
01/07/1991,9.5
01/08/1991,9.5
01/09/1991,9.5
01/10/1991,9.5
01/11/1991,9.5
"14/1/1991",9.5
"15/1/1991",9.5
"16/1/1991",9.5
"17/1/1991",9.5
"18/1/1991",9.5
"21/1/1991",9.5
"22/1/1991",9.5
"23/1/1991",9.5
"24/1/1991",9.5
"25/1/1991",9.5
"28/1/1991",9.5
"29/1/1991",9.5
"30/1/1991",9.5
"31/1/1991",9.5
02/01/1991,9.5
02/04/1991,9
02/05/1991,9
02/06/1991,9
02/07/1991,9
02/08/1991,9
02/11/1991,9
02/12/1991,9
"13/2/1991",9
"14/2/1991",9
"15/2/1991",9
"18/2/1991",9
"19/2/1991",9
"20/2/1991",9
"21/2/1991",9
"22/2/1991",9
"25/2/1991",9
"26/2/1991",9
"27/2/1991",9
"28/2/1991",9
03/01/1991,9
03/04/1991,9
03/05/1991,9
03/06/1991,9
03/07/1991,9
03/08/1991,9
03/11/1991,9
03/12/1991,9
"13/3/1991",9
"14/3/1991",9
"15/3/1991",9
"18/3/1991",9
"19/3/1991",9
"20/3/1991",9
"21/3/1991",9
"22/3/1991",9
"25/3/1991",9
"26/3/1991",9
"27/3/1991",9
"28/3/1991",9
"29/3/1991",9
04/01/1991,9
04/02/1991,9
04/03/1991,9
04/04/1991,9
04/05/1991,9
04/08/1991,9
04/09/1991,9
04/10/1991,9
04/11/1991,9
04/12/1991,9
"15/4/1991",9
"16/4/1991",9
"17/4/1991",9
"18/4/1991",9
"19/4/1991",9
"22/4/1991",9
"23/4/1991",9
"24/4/1991",9
"25/4/1991",9
"26/4/1991",9
"29/4/1991",9
"30/4/1991",9
05/01/1991,8.5
05/02/1991,8.5
05/03/1991,8.5
05/06/1991,8.5
05/07/1991,8.5
05/08/1991,8.5
05/09/1991,8.5
05/10/1991,8.5
"13/5/1991",8.5
"14/5/1991",8.5
"15/5/1991",8.5
"16/5/1991",8.5
"17/5/1991",8.5
"20/5/1991",8.5
"21/5/1991",8.5
"22/5/1991",8.5
"23/5/1991",8.5
"24/5/1991",8.5
"27/5/1991",8.5
"28/5/1991",8.5
"29/5/1991",8.5
"30/5/1991",8.5
"31/5/1991",8.5
06/03/1991,8.5
06/04/1991,8.5
06/05/1991,8.5
06/06/1991,8.5
06/07/1991,8.5
06/10/1991,8.5
06/11/1991,8.5
06/12/1991,8.5
"13/6/1991",8.5
"14/6/1991",8.5
"17/6/1991",8.5
"18/6/1991",8.5
"19/6/1991",8.5
"20/6/1991",8.5
"21/6/1991",8.5
"24/6/1991",8.5
"25/6/1991",8.5
"26/6/1991",8.5
"27/6/1991",8.5
"28/6/1991",8.5
07/01/1991,8.5
07/02/1991,8.5
07/03/1991,8.5
07/04/1991,8.5
07/05/1991,8.5
07/08/1991,8.5
07/09/1991,8.5
07/10/1991,8.5
07/11/1991,8.5
07/12/1991,8.5
"15/7/1991",8.5
"16/7/1991",8.5
"17/7/1991",8.5
"18/7/1991",8.5
"19/7/1991",8.5
"22/7/1991",8.5
"23/7/1991",8.5
"24/7/1991",8.5
"25/7/1991",8.5
"26/7/1991",8.5
"29/7/1991",8.5
"30/7/1991",8.5
"31/7/1991",8.5
08/01/1991,8.5
08/02/1991,8.5
08/05/1991,8.5
08/06/1991,8.5
08/07/1991,8.5
08/08/1991,8.5
08/09/1991,8.5
08/12/1991,8.5
"13/8/1991",8.5
"14/8/1991",8.5
"15/8/1991",8.5
"16/8/1991",8.5
"19/8/1991",8.5
"20/8/1991",8.5
"21/8/1991",8.5
"22/8/1991",8.5
"23/8/1991",8.5
"26/8/1991",8.5
"27/8/1991",8.5
"28/8/1991",8.5
"29/8/1991",8.5
"30/8/1991",8.5
09/02/1991,8.5
09/03/1991,8.5
09/04/1991,8.5
09/05/1991,8.5
09/06/1991,8.5
09/09/1991,8.5
09/10/1991,8.5
09/11/1991,8.5
09/12/1991,8.5
"13/9/1991",8
"16/9/1991",8
"17/9/1991",8
"18/9/1991",8
"19/9/1991",8
"20/9/1991",8
"23/9/1991",8
"24/9/1991",8
"25/9/1991",8
"26/9/1991",8
"27/9/1991",8
"30/9/1991",8
10/01/1991,8
10/02/1991,8
10/03/1991,8
10/04/1991,8
10/07/1991,8
10/08/1991,8
10/09/1991,8
10/10/1991,8
10/11/1991,8
"14/10/1991",8
"15/10/1991",8
"16/10/1991",8
"17/10/1991",8
"18/10/1991",8
